recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
1121	"UGC 2141"	1.7	0.07	28.8	1.2	56	3	24	r
1122	"UGC 2141"	1.72	0.02	29.0	0.3	60	2	24	a
1123	"UGC 2141"	1.78	0.02	30.0	0.3	63	2	24	a
1124	"UGC 2141"	1.86	0.03	31.4	0.4	63	1	24	a
1126	"UGC 2141"	1.94	0.02	32.9	0.4	68	2	24	a
1125	"UGC 2141"	1.94	0.07	32.9	1.3	60	3	24	r
1127	"UGC 2141"	2.01	0.02	34.0	0.3	70	2	24	a
1128	"UGC 2141"	2.08	0.02	35.1	0.3	71	1	24	a
1129	"UGC 2141"	2.14	0.02	36.1	0.4	77	1	24	a
1130	"UGC 2141"	2.2	0.07	37.2	1.1	66	4	24	r
1131	"UGC 2141"	2.21	0.02	37.4	0.3	74	2	24	a
1132	"UGC 2141"	2.28	0.02	38.6	0.4	78	1	24	a
1133	"UGC 2141"	2.35	0.02	39.7	0.3	83	2	24	a
1134	"UGC 2141"	2.38	0.06	40.3	0.9	67	4	24	r
1135	"UGC 2141"	2.43	0.03	41.1	0.5	83	2	24	a
1136	"UGC 2141"	2.51	0.02	42.4	0.3	86	2	24	a
1137	"UGC 2141"	2.53	0.04	42.8	0.7	77	3	24	r
1138	"UGC 2141"	2.58	0.03	43.7	0.5	89	2	24	a
1139	"UGC 2141"	2.67	0.03	45.1	0.6	92	2	24	a
1140	"UGC 2141"	2.68	0.02	45.3	0.4	76	4	24	r
1141	"UGC 2141"	2.76	0.03	46.7	0.4	99	3	24	a
1142	"UGC 2141"	2.81	0.04	47.5	0.7	89	4	24	r
1143	"UGC 2141"	2.85	0.02	48.2	0.4	100	2	24	a
1145	"UGC 2141"	2.97	0.04	50.3	0.6	104	3	24	a
1144	"UGC 2141"	2.97	0.04	50.2	0.7	85	4	24	r
1146	"UGC 2141"	3.1	0.03	52.4	0.6	107	3	24	a
1147	"UGC 2141"	3.12	0.06	52.8	0.9	95	3	24	r
1148	"UGC 2141"	3.26	0.06	55.2	1.0	113	2	24	a
1149	"UGC 2141"	3.37	0.09	57.0	1.5	105	4	24	r
1150	"UGC 2141"	3.46	0.08	58.5	1.4	118	3	24	a
1151	"UGC 2141"	3.67	0.09	62.0	1.6	114	3	24	r
1152	"UGC 2141"	3.76	0.12	63.6	2.0	131	3	24	a
1153	"UGC 2141"	3.98	0.1	67.3	1.6	125	2	24	r
1154	"UGC 2141"	4.26	0.18	72.0	3.0	135	3	24	a
1155	"UGC 2141"	4.36	0.12	73.8	2.1	133	3	24	r
1156	"UGC 2141"	4.98	0.26	84.1	4.3	142	7	10	r
1157	"UGC 2141"	5.01	0.35	84.7	6.0	161	8	15	a
1158	"UGC 2183"	0.13	0.04	1.4	0.4	77	15	6	a
1159	"UGC 2183"	0.14	0.02	1.6	0.2	87	15	3	r
1160	"UGC 2183"	0.28	0.05	3.1	0.6	119	4	23	r
1161	"UGC 2183"	0.29	0.05	3.2	0.6	104	4	19	a
1162	"UGC 2183"	0.42	0.03	4.7	0.4	136	3	22	r
1163	"UGC 2183"	0.46	0.06	5.1	0.6	135	4	22	a
1164	"UGC 2183"	0.53	0.03	5.9	0.3	145	3	22	r
1165	"UGC 2183"	0.63	0.04	7.0	0.5	147	4	22	r
1166	"UGC 2183"	0.64	0.06	7.1	0.7	131	3	22	a
1167	"UGC 2183"	0.88	0.11	9.8	1.3	147	4	22	r
1168	"UGC 2183"	0.9	0.09	9.9	1.0	151	5	22	a
1169	"UGC 2183"	1.35	0.21	14.9	2.3	166	4	22	a
1170	"UGC 2183"	1.44	0.27	16.0	3.0	149	4	16	r
1171	"UGC 2183"	2.02	0.14	22.4	1.6	165	4	22	a
1172	"UGC 2183"	2.64	0.39	29.3	4.4	155	4	20	a
1173	"UGC 2193"	0.05	0.0	1.1	0.0	26	50	1	a
1174	"UGC 2193"	0.13	0.02	2.8	0.5	-3	9	3	a
1175	"UGC 2193"	0.14	0.03	3.0	0.7	87	20	2	r
1176	"UGC 2193"	0.23	0.03	4.8	0.6	-23	48	8	a
1177	"UGC 2193"	0.23	0.03	4.8	0.6	136	44	2	r
1178	"UGC 2193"	0.3	0.0	6.3	0.1	187	43	2	r
1179	"UGC 2193"	0.32	0.03	6.7	0.5	42	50	6	a
1180	"UGC 2193"	0.41	0.02	8.6	0.4	28	28	9	a
1181	"UGC 2193"	0.43	0.02	9.0	0.3	56	30	5	r
1182	"UGC 2193"	0.51	0.03	10.7	0.6	99	28	13	r
1183	"UGC 2193"	0.51	0.02	10.7	0.5	3	28	8	a
1184	"UGC 2193"	0.58	0.03	12.3	0.5	95	54	7	r
1185	"UGC 2193"	0.6	0.02	12.6	0.5	126	33	10	a
1186	"UGC 2193"	0.67	0.02	14.1	0.4	90	32	12	r
1187	"UGC 2193"	0.7	0.03	14.6	0.6	50	17	18	a
1188	"UGC 2193"	0.76	0.03	15.9	0.7	67	18	23	a
1189	"UGC 2193"	0.84	0.08	17.8	1.6	145	20	23	r
1190	"UGC 2193"	0.86	0.03	18.2	0.6	77	14	23	a
1191	"UGC 2193"	0.94	0.02	19.9	0.5	95	20	23	a
1192	"UGC 2193"	1.01	0.02	21.2	0.3	118	17	23	a
1193	"UGC 2193"	1.04	0.04	21.8	0.8	122	24	23	r
1194	"UGC 2193"	1.07	0.02	22.6	0.4	103	19	23	a
1195	"UGC 2193"	1.13	0.01	23.8	0.3	82	13	23	a
1196	"UGC 2193"	1.16	0.03	24.3	0.6	83	26	23	r
1197	"UGC 2193"	1.19	0.02	25.0	0.4	113	14	23	a
1199	"UGC 2193"	1.27	0.03	26.7	0.7	108	25	23	r
1198	"UGC 2193"	1.27	0.03	26.6	0.6	121	18	23	a
1200	"UGC 2193"	1.39	0.03	29.2	0.7	94	22	23	r
1201	"UGC 2193"	1.4	0.06	29.4	1.2	106	22	23	a
1202	"UGC 2193"	1.47	0.03	30.8	0.6	131	14	23	r
1203	"UGC 2193"	1.54	0.02	32.5	0.5	115	18	23	r
1204	"UGC 2193"	1.61	0.02	33.9	0.4	128	17	23	r
1205	"UGC 2193"	1.61	0.08	33.9	1.6	101	25	23	a
1206	"UGC 2193"	1.69	0.03	35.7	0.6	140	21	23	r
1207	"UGC 2193"	1.79	0.03	37.6	0.5	159	24	23	r
1208	"UGC 2193"	1.83	0.07	38.6	1.4	101	21	23	a
1209	"UGC 2193"	1.92	0.06	40.3	1.2	153	23	23	r
1210	"UGC 2193"	2.1	0.09	44.3	1.9	108	27	23	a
1211	"UGC 2193"	2.23	0.13	47.0	2.7	124	20	23	r
1212	"UGC 2193"	2.43	0.06	51.1	1.3	147	29	23	a
1213	"UGC 2193"	2.56	0.04	54.0	0.7	106	24	23	a
1214	"UGC 2193"	2.73	0.08	57.4	1.6	167	29	23	a
1215	"UGC 2193"	2.82	0.31	59.3	6.5	78	29	17	r
1216	"UGC 2193"	3.49	0.17	73.5	3.6	177	13	23	a
1217	"UGC 2193"	4.26	0.11	89.7	2.3	143	28	23	a
1218	"UGC 2193"	4.43	0.03	93.3	0.6	202	16	23	a
1219	"UGC 2193"	4.55	0.08	95.7	1.6	195	41	13	a
1221	"UGC 2455"	0.04	0.0	1.1	0.0	-29	18	1	r
1220	"UGC 2455"	0.04	0.0	1.1	0.0	28	18	1	a
1222	"UGC 2455"	0.09	0.01	2.3	0.3	12	4	2	a
1223	"UGC 2455"	0.1	0.01	2.7	0.4	-24	4	5	r
1224	"UGC 2455"	0.13	0.0	3.3	0.1	24	4	2	a
1225	"UGC 2455"	0.15	0.01	3.9	0.2	-13	9	3	r
1226	"UGC 2455"	0.2	0.02	5.3	0.5	-2	12	4	a
1227	"UGC 2455"	0.21	0.02	5.6	0.4	-16	6	5	r
1228	"UGC 2455"	0.26	0.01	6.9	0.4	3	16	2	a
1229	"UGC 2455"	0.27	0.01	7.2	0.3	17	9	4	r
1230	"UGC 2455"	0.32	0.02	8.5	0.4	-3	4	9	r
1231	"UGC 2455"	0.34	0.01	8.9	0.2	11	1	2	a
1232	"UGC 2455"	0.37	0.01	9.8	0.4	14	9	4	a
1233	"UGC 2455"	0.39	0.02	10.2	0.4	1	2	14	r
1234	"UGC 2455"	0.43	0.01	11.4	0.3	15	4	6	a
1235	"UGC 2455"	0.44	0.01	11.7	0.3	13	3	13	r
1236	"UGC 2455"	0.48	0.0	12.7	0.1	5	5	2	a
1237	"UGC 2455"	0.5	0.02	13.1	0.4	10	2	22	r
1238	"UGC 2455"	0.55	0.01	14.7	0.2	7	3	6	a
1239	"UGC 2455"	0.56	0.02	14.7	0.5	9	3	24	r
1240	"UGC 2455"	0.61	0.02	16.2	0.4	9	2	24	r
1241	"UGC 2455"	0.63	0.01	16.6	0.3	-2	13	2	a
1243	"UGC 2455"	0.67	0.02	17.8	0.4	14	2	29	r
1242	"UGC 2455"	0.67	0.01	17.8	0.4	13	2	24	r
1244	"UGC 2455"	0.68	0.01	18.0	0.2	19	18	5	a
1245	"UGC 2455"	0.72	0.02	19.1	0.4	15	4	24	r
1246	"UGC 2455"	0.78	0.08	20.7	2.1	-1	6	24	a
1247	"UGC 2455"	0.79	0.02	20.8	0.5	20	3	24	r
1248	"UGC 2455"	0.85	0.02	22.6	0.6	9	2	24	r
1249	"UGC 2455"	0.92	0.02	24.4	0.5	2	3	24	r
1250	"UGC 2455"	0.99	0.06	26.2	1.5	6	4	24	a
1251	"UGC 2455"	1.01	0.02	26.7	0.6	3	4	24	r
1252	"UGC 2455"	1.09	0.02	28.8	0.6	11	4	24	r
1253	"UGC 2455"	1.13	0.03	30.0	0.7	17	5	24	a
1254	"UGC 2455"	1.16	0.02	30.7	0.6	8	3	24	r
1255	"UGC 2455"	1.22	0.02	32.2	0.6	12	4	24	a
1256	"UGC 2455"	1.24	0.03	32.8	0.7	9	3	24	r
1257	"UGC 2455"	1.31	0.03	34.6	0.9	21	3	24	a
1258	"UGC 2455"	1.31	0.02	34.7	0.5	3	2	24	r
1259	"UGC 2455"	1.37	0.02	36.3	0.5	7	2	24	r
1260	"UGC 2455"	1.41	0.03	37.4	0.9	21	4	24	a
1261	"UGC 2455"	1.44	0.02	38.0	0.5	4	3	24	r
1262	"UGC 2455"	1.5	0.02	39.6	0.4	-2	4	24	r
1263	"UGC 2455"	1.52	0.04	40.3	1.1	25	4	24	a
1264	"UGC 2455"	1.57	0.03	41.5	0.7	6	5	24	r
1265	"UGC 2455"	1.68	0.04	44.3	1.0	17	6	24	r
1266	"UGC 2455"	1.75	0.13	46.2	3.4	11	6	24	a
1267	"UGC 2455"	1.83	0.06	48.3	1.6	12	6	24	r
1268	"UGC 2455"	2.16	0.19	57.2	4.9	13	7	24	r
1269	"UGC 2455"	2.47	0.26	65.2	6.8	5	7	24	a
1270	"UGC 2455"	2.98	0.31	78.7	8.1	33	5	24	r
1271	"UGC 2455"	3.05	0.07	80.6	1.8	10	5	24	a
1272	"UGC 2455"	3.25	0.06	86.0	1.7	13	4	24	a
1273	"UGC 2455"	3.52	0.11	93.0	2.8	28	5	24	a
1274	"UGC 2455"	3.95	0.17	104.4	4.5	30	6	19	a
1275	"UGC 2503"	0.65	0.0	3.9	0.0	-66	14	1	r
1276	"UGC 2503"	1.2	0.06	7.2	0.4	-11	14	3	r
1277	"UGC 2503"	2.32	0.0	13.9	0.0	225	14	1	a
1278	"UGC 2503"	3.58	0.0	21.5	0.0	263	14	1	a
1279	"UGC 2503"	6.13	1.3	36.8	7.8	278	7	23	a
1280	"UGC 2503"	8.17	0.67	49.0	4.0	268	5	23	r
1281	"UGC 2503"	8.37	0.44	50.2	2.7	274	6	23	a
1282	"UGC 2503"	9.34	0.24	56.0	1.4	277	7	23	r
1283	"UGC 2503"	9.69	0.26	58.1	1.5	281	4	23	a
1284	"UGC 2503"	10.5	0.39	62.9	2.3	288	5	23	r
1285	"UGC 2503"	10.52	0.21	63.1	1.3	274	6	23	a
1286	"UGC 2503"	11.28	0.16	67.6	1.0	265	5	23	a
1287	"UGC 2503"	11.61	0.26	69.6	1.5	279	6	23	r
1288	"UGC 2503"	11.79	0.13	70.7	0.8	278	4	23	a
1289	"UGC 2503"	12.23	0.12	73.3	0.7	283	5	23	a
1290	"UGC 2503"	12.4	0.21	74.3	1.3	282	5	23	r
1291	"UGC 2503"	12.65	0.15	75.9	0.9	288	7	23	a
1292	"UGC 2503"	13.21	0.34	79.2	2.0	284	5	23	r
1293	"UGC 2503"	13.32	0.3	79.8	1.8	285	4	23	a
1294	"UGC 2503"	14.27	0.28	85.5	1.7	274	4	23	a
1295	"UGC 2503"	14.88	0.72	89.2	4.3	293	5	23	r
1296	"UGC 2503"	15.16	0.31	90.9	1.9	278	10	13	a
1297	"UGC 2800"	0.71	0.01	7.1	0.1	-8	8	2	a
1298	"UGC 2800"	1.04	0.0	10.5	0.0	26	8	1	a
1299	"UGC 2800"	1.12	0.03	11.2	0.3	34	5	3	r
1300	"UGC 2800"	1.39	0.0	13.9	0.0	62	8	1	r
1301	"UGC 2800"	1.43	0.0	14.3	0.0	57	8	1	a
1302	"UGC 2800"	2.09	0.24	20.9	2.4	67	3	23	a
1303	"UGC 2800"	2.71	0.6	27.1	6.1	79	4	23	r
1304	"UGC 2800"	2.87	0.22	28.7	2.2	87	5	23	a
1305	"UGC 2800"	3.78	0.24	37.8	2.4	88	5	23	a
1306	"UGC 2800"	4.5	0.26	45.1	2.6	96	3	21	a
1307	"UGC 2800"	4.55	0.65	45.6	6.5	84	3	23	r
1308	"UGC 2800"	5.72	0.15	57.3	1.5	108	3	16	r
1309	"UGC 2855"	0.27	0.0	3.1	0.0	39	24	1	r
1310	"UGC 2855"	0.47	0.0	5.6	0.0	35	24	1	r
1311	"UGC 2855"	0.47	0.0	5.6	0.0	-8	24	1	a
1312	"UGC 2855"	0.65	0.05	7.6	0.6	17	6	3	a
1313	"UGC 2855"	0.82	0.02	9.7	0.3	-14	8	3	a
1314	"UGC 2855"	0.93	0.04	10.9	0.5	32	12	3	a
1315	"UGC 2855"	0.99	0.0	11.7	0.0	23	12	2	r
1316	"UGC 2855"	1.07	0.04	12.6	0.4	66	2	3	a
1317	"UGC 2855"	1.19	0.02	14.0	0.2	72	11	3	r
1318	"UGC 2855"	1.25	0.04	14.7	0.4	48	7	3	a
1319	"UGC 2855"	1.37	0.04	16.2	0.5	70	0	3	r
1320	"UGC 2855"	1.41	0.06	16.6	0.7	69	6	5	a
1321	"UGC 2855"	1.54	0.04	18.2	0.4	77	5	4	a
1322	"UGC 2855"	1.64	0.02	19.3	0.2	104	24	3	r
1323	"UGC 2855"	1.67	0.0	19.7	0.0	79	24	1	a
1324	"UGC 2855"	1.85	0.02	21.8	0.2	81	19	2	a
1325	"UGC 2855"	2.43	0.31	28.6	3.7	113	5	22	a
1326	"UGC 2855"	2.51	0.27	29.6	3.2	153	7	22	r
1327	"UGC 2855"	3.08	0.11	36.3	1.4	156	4	22	a
1328	"UGC 2855"	3.31	0.18	39.0	2.2	187	6	22	r
1329	"UGC 2855"	3.32	0.05	39.1	0.5	175	4	22	a
1330	"UGC 2855"	3.52	0.06	41.4	0.7	186	5	22	a
1331	"UGC 2855"	3.68	0.04	43.4	0.4	189	5	22	a
1332	"UGC 2855"	3.83	0.05	45.1	0.5	173	5	22	a
1333	"UGC 2855"	3.99	0.04	47.0	0.5	174	6	22	a
1334	"UGC 2855"	4.06	0.24	47.9	2.8	186	10	22	r
1335	"UGC 2855"	4.17	0.08	49.2	0.9	182	5	22	a
1336	"UGC 2855"	4.36	0.06	51.4	0.7	188	6	22	a
1337	"UGC 2855"	4.62	0.07	54.5	0.9	194	4	22	a
1338	"UGC 2855"	4.88	0.26	57.6	3.0	206	7	22	r
1339	"UGC 2855"	4.89	0.09	57.7	1.1	174	5	22	a
1340	"UGC 2855"	5.14	0.06	60.6	0.8	176	4	22	a
1341	"UGC 2855"	5.37	0.05	63.3	0.6	187	3	22	a
1342	"UGC 2855"	5.55	0.07	65.4	0.8	187	4	22	a
1343	"UGC 2855"	5.7	0.03	67.1	0.4	190	4	22	a
1344	"UGC 2855"	5.81	0.04	68.5	0.5	197	5	22	a
1345	"UGC 2855"	5.91	0.03	69.7	0.3	199	4	22	a
1346	"UGC 2855"	5.99	0.41	70.6	4.9	215	7	22	r
1347	"UGC 2855"	6.02	0.02	70.9	0.3	205	5	22	a
1348	"UGC 2855"	6.09	0.02	71.8	0.3	200	4	22	a
1349	"UGC 2855"	6.17	0.03	72.7	0.3	205	4	22	a
1350	"UGC 2855"	6.26	0.02	73.8	0.2	192	4	22	a
1351	"UGC 2855"	6.34	0.03	74.8	0.4	198	5	22	a
1352	"UGC 2855"	6.43	0.02	75.8	0.2	200	4	22	a
1353	"UGC 2855"	6.51	0.03	76.7	0.3	199	4	22	a
1354	"UGC 2855"	6.59	0.03	77.7	0.3	204	4	22	a
1355	"UGC 2855"	6.67	0.02	78.6	0.3	204	4	22	a
1356	"UGC 2855"	6.76	0.02	79.6	0.3	212	3	22	a
1357	"UGC 2855"	6.84	0.02	80.6	0.3	214	4	22	a
1358	"UGC 2855"	6.94	0.04	81.8	0.4	211	5	22	a
1359	"UGC 2855"	7.02	0.19	82.7	2.2	192	5	22	r
1360	"UGC 2855"	7.05	0.03	83.1	0.3	214	4	22	a
1361	"UGC 2855"	7.16	0.03	84.3	0.3	211	4	22	a
1362	"UGC 2855"	7.29	0.05	86.0	0.6	205	5	22	a
1363	"UGC 2855"	7.45	0.04	87.8	0.5	210	5	22	a
1364	"UGC 2855"	7.59	0.04	89.5	0.4	217	5	22	a
1365	"UGC 2855"	7.73	0.05	91.1	0.5	211	7	22	a
1366	"UGC 2855"	7.88	0.04	92.8	0.5	207	8	22	a
1367	"UGC 2855"	7.89	0.33	93.0	3.9	196	4	22	r
1368	"UGC 2855"	8.04	0.05	94.8	0.6	212	6	22	a
1369	"UGC 2855"	8.2	0.05	96.7	0.6	200	6	22	a
1370	"UGC 2855"	8.37	0.04	98.7	0.5	209	4	22	a
1371	"UGC 2855"	8.5	0.03	100.2	0.3	213	5	22	a
1372	"UGC 2855"	8.59	0.03	101.2	0.4	210	5	22	a
1373	"UGC 2855"	8.71	0.03	102.7	0.3	213	5	22	a
1374	"UGC 2855"	8.77	0.14	103.3	1.6	173	4	22	r
1375	"UGC 2855"	8.81	0.03	103.8	0.4	217	3	22	a
1376	"UGC 2855"	8.9	0.03	105.0	0.3	214	5	22	a
1377	"UGC 2855"	9.01	0.03	106.3	0.3	227	3	22	a
1378	"UGC 2855"	9.11	0.03	107.3	0.3	232	4	22	a
1379	"UGC 2855"	9.18	0.1	108.2	1.1	205	6	22	r
1380	"UGC 2855"	9.23	0.05	108.7	0.6	225	4	22	a
1381	"UGC 2855"	9.38	0.03	110.5	0.3	234	4	22	a
1382	"UGC 2855"	9.54	0.07	112.5	0.9	239	4	22	a
1383	"UGC 2855"	9.67	0.22	114.0	2.6	197	5	22	r
1384	"UGC 2855"	9.86	0.15	116.3	1.7	231	5	22	a
1385	"UGC 2855"	10.35	0.21	122.0	2.5	183	13	10	r
1386	"UGC 2855"	11.36	0.7	133.9	8.3	225	8	22	a
1387	"UGC 2855"	12.82	0.4	151.1	4.7	251	9	13	a
1388	"UGC 3013"	0.26	0.02	1.5	0.1	78	1	2	a
1389	"UGC 3013"	0.32	0.05	1.8	0.3	39	12	2	r
1390	"UGC 3013"	0.61	0.14	3.5	0.8	110	10	10	a
1391	"UGC 3013"	0.62	0.06	3.5	0.3	90	7	7	r
1392	"UGC 3013"	0.97	0.1	5.5	0.6	107	8	12	r
1393	"UGC 3013"	1.02	0.08	5.8	0.5	147	5	11	a
1394	"UGC 3013"	1.33	0.09	7.6	0.5	112	11	10	r
1395	"UGC 3013"	1.4	0.11	8.0	0.6	178	10	12	a
1396	"UGC 3013"	1.66	0.05	9.4	0.3	209	21	4	a
1397	"UGC 3013"	1.78	0.13	10.1	0.7	146	7	9	r
1398	"UGC 3013"	4.34	1.46	24.7	8.3	223	11	19	a
1399	"UGC 3013"	5.69	3.27	32.3	18.6	194	11	19	r
1400	"UGC 3013"	8.16	0.74	46.4	4.2	199	8	19	a
1401	"UGC 3013"	9.92	0.47	56.4	2.7	200	6	19	a
1402	"UGC 3013"	12.88	1.26	73.2	7.1	210	6	19	a
1403	"UGC 3013"	14.27	1.34	81.1	7.6	191	7	19	r
1404	"UGC 3013"	16.96	1.09	96.4	6.2	229	8	19	a
1405	"UGC 3013"	17.01	0.43	96.6	2.5	226	11	19	r
1406	"UGC 3013"	19.39	0.66	110.2	3.7	236	9	19	a
1407	"UGC 3013"	22.46	3.81	127.6	21.6	194	10	17	r
1408	"UGC 3013"	23.56	1.34	133.9	7.6	177	8	13	a
1409	"UGC 3273"	0.18	0.0	3.0	0.0	-7	11	1	a
1410	"UGC 3273"	0.33	0.02	5.6	0.3	-6	1	2	a
1411	"UGC 3273"	0.49	0.05	8.3	0.8	2	2	2	a
1412	"UGC 3273"	0.55	0.03	9.3	0.4	16	6	3	r
1413	"UGC 3273"	0.75	0.08	12.7	1.4	16	7	4	a
1414	"UGC 3273"	0.77	0.0	13.0	0.0	19	11	1	r
1415	"UGC 3273"	1.03	0.04	17.5	0.7	34	7	4	r
1416	"UGC 3273"	1.04	0.03	17.6	0.6	13	11	4	a
1417	"UGC 3273"	1.45	0.3	24.6	5.0	32	4	21	a
1418	"UGC 3273"	2.08	0.69	35.2	11.7	50	6	21	r
1419	"UGC 3273"	2.46	0.32	41.6	5.4	62	3	21	a
1420	"UGC 3273"	3.36	0.22	56.8	3.7	65	2	21	a
1421	"UGC 3273"	4.04	0.16	68.3	2.7	82	2	21	a
1422	"UGC 3273"	4.47	0.12	75.5	2.1	79	1	21	a
1423	"UGC 3273"	4.5	0.66	76.1	11.2	69	4	21	r
1424	"UGC 3273"	4.96	0.18	83.9	3.0	85	3	21	a
1425	"UGC 3273"	5.92	0.37	100.1	6.2	99	3	21	a
1426	"UGC 3273"	6.96	1.01	117.7	17.0	95	5	17	r
1427	"UGC 3273"	7.29	0.65	123.2	11.0	105	5	21	a
1428	"UGC 3382"	2.6	0.0	8.5	0.0	208	22	1	r
1429	"UGC 3382"	4.73	0.62	15.5	2.0	285	17	20	a
1430	"UGC 3382"	4.79	0.76	15.7	2.5	267	15	20	r
1431	"UGC 3382"	6.01	0.35	19.8	1.1	285	11	20	a
1432	"UGC 3382"	6.28	0.35	20.6	1.1	310	16	20	r
1433	"UGC 3382"	7.36	0.35	24.2	1.1	308	13	20	r
1434	"UGC 3382"	8.65	1.11	28.4	3.6	288	19	20	a
1435	"UGC 3382"	8.84	0.58	29.0	1.9	340	13	20	r
1436	"UGC 3382"	11.32	0.95	37.2	3.1	292	22	10	r
1437	"UGC 3382"	13.42	1.34	44.1	4.4	351	18	17	a
1438	"UGC 3429"	0.06	0.0	0.7	0.0	20	6	1	a
1439	"UGC 3429"	0.08	0.04	0.9	0.4	14	5	4	r
1440	"UGC 3429"	0.17	0.03	2.0	0.4	51	4	8	a
1441	"UGC 3429"	0.18	0.01	2.0	0.1	33	4	5	r
1442	"UGC 3429"	0.28	0.03	3.2	0.3	81	3	12	a
1443	"UGC 3429"	0.28	0.03	3.3	0.4	52	3	13	r
1444	"UGC 3429"	0.39	0.04	4.5	0.4	90	3	19	a
1445	"UGC 3429"	0.39	0.03	4.5	0.3	74	4	15	r
1446	"UGC 3429"	0.5	0.03	5.8	0.4	88	5	25	r
1447	"UGC 3429"	0.52	0.04	6.0	0.4	101	4	25	a
1448	"UGC 3429"	0.63	0.03	7.2	0.3	108	3	25	a
1449	"UGC 3429"	0.64	0.04	7.4	0.5	97	5	25	r
1450	"UGC 3429"	0.72	0.02	8.3	0.3	125	4	25	a
1451	"UGC 3429"	0.81	0.06	9.3	0.7	105	5	25	r
1452	"UGC 3429"	0.81	0.02	9.3	0.3	135	4	25	a
1453	"UGC 3429"	0.88	0.02	10.2	0.2	139	5	25	a
1454	"UGC 3429"	0.95	0.02	11.0	0.2	145	5	25	a
1455	"UGC 3429"	0.98	0.05	11.3	0.5	119	6	25	r
1456	"UGC 3429"	1.02	0.02	11.7	0.2	151	4	25	a
1457	"UGC 3429"	1.08	0.02	12.4	0.2	157	5	25	a
1458	"UGC 3429"	1.14	0.02	13.1	0.2	163	3	25	a
1459	"UGC 3429"	1.14	0.05	13.2	0.6	125	5	25	r
1460	"UGC 3429"	1.2	0.02	13.8	0.2	163	4	25	a
1461	"UGC 3429"	1.26	0.02	14.5	0.2	170	4	25	a
1462	"UGC 3429"	1.32	0.06	15.2	0.7	154	5	25	r
1463	"UGC 3429"	1.32	0.01	15.2	0.2	175	3	25	a
1464	"UGC 3429"	1.37	0.02	15.8	0.2	175	3	25	a
1465	"UGC 3429"	1.43	0.02	16.5	0.2	179	3	25	a
1466	"UGC 3429"	1.48	0.01	17.1	0.2	186	2	25	a
1467	"UGC 3429"	1.52	0.08	17.6	0.9	181	6	25	r
1468	"UGC 3429"	1.54	0.01	17.7	0.2	179	4	25	a
1469	"UGC 3429"	1.59	0.02	18.3	0.2	189	4	25	a
1470	"UGC 3429"	1.64	0.02	18.9	0.2	188	4	25	a
1471	"UGC 3429"	1.69	0.01	19.5	0.2	194	4	25	a
1472	"UGC 3429"	1.75	0.01	20.2	0.1	194	4	25	a
1473	"UGC 3429"	1.8	0.02	20.7	0.2	197	4	25	a
1474	"UGC 3429"	1.83	0.09	21.0	1.1	205	4	25	r
1475	"UGC 3429"	1.84	0.01	21.2	0.2	195	3	25	a
1476	"UGC 3429"	1.9	0.01	21.8	0.2	199	3	25	a
1477	"UGC 3429"	1.94	0.02	22.4	0.2	202	4	25	a
1478	"UGC 3429"	1.99	0.01	22.9	0.1	199	3	25	a
1479	"UGC 3429"	2.04	0.01	23.5	0.1	200	4	25	a
1480	"UGC 3429"	2.08	0.02	24.0	0.2	206	3	25	a
1481	"UGC 3429"	2.09	0.05	24.1	0.6	228	4	25	r
1482	"UGC 3429"	2.14	0.02	24.6	0.2	206	3	25	a
1483	"UGC 3429"	2.19	0.01	25.2	0.1	200	4	25	a
1484	"UGC 3429"	2.24	0.02	25.8	0.2	205	3	25	a
1485	"UGC 3429"	2.26	0.03	26.0	0.4	219	3	25	r
1486	"UGC 3429"	2.28	0.01	26.3	0.1	208	2	25	a
1487	"UGC 3429"	2.34	0.01	26.9	0.1	211	3	25	a
1489	"UGC 3429"	2.39	0.02	27.5	0.2	215	4	25	a
1488	"UGC 3429"	2.39	0.04	27.5	0.4	221	2	25	r
1490	"UGC 3429"	2.43	0.02	28.0	0.2	215	2	25	a
1492	"UGC 3429"	2.5	0.02	28.8	0.2	202	4	25	a
1491	"UGC 3429"	2.5	0.04	28.8	0.4	226	3	25	r
1493	"UGC 3429"	2.56	0.01	29.5	0.2	208	3	25	a
1494	"UGC 3429"	2.61	0.02	30.1	0.2	203	3	25	a
1495	"UGC 3429"	2.63	0.04	30.3	0.4	231	3	25	r
1496	"UGC 3429"	2.67	0.02	30.7	0.2	205	3	25	a
1497	"UGC 3429"	2.75	0.02	31.6	0.3	203	3	25	a
1498	"UGC 3429"	2.78	0.04	32.1	0.4	239	3	25	r
1499	"UGC 3429"	2.81	0.02	32.4	0.2	207	4	25	a
1500	"UGC 3429"	2.89	0.03	33.3	0.3	209	4	25	a
1501	"UGC 3429"	2.98	0.03	34.3	0.3	208	4	25	a
1502	"UGC 3429"	3.04	0.11	35.1	1.2	224	4	25	r
1503	"UGC 3429"	3.08	0.03	35.5	0.3	221	4	25	a
1504	"UGC 3429"	3.17	0.02	36.5	0.3	222	5	25	a
1505	"UGC 3429"	3.29	0.05	38.0	0.6	220	5	25	a
1506	"UGC 3429"	3.49	0.05	40.2	0.6	216	4	25	a
1507	"UGC 3429"	3.79	0.11	43.7	1.3	231	6	25	a
